Year,Month,AverageTemperature,AverageTemperatureUncertainty,Country
1968,12,-2.381,0.857,Uzbekistan
1969,1,-11.368,0.735,Uzbekistan
1969,2,-9.301,0.678,Uzbekistan
1969,3,3.84,0.357,Uzbekistan
1969,4,12.994,0.347,Uzbekistan
1969,5,19.304,0.618,Uzbekistan
1969,6,25.941,0.46,Uzbekistan
1969,7,26.755,0.553,Uzbekistan
1969,8,24.839,0.38,Uzbekistan
1969,9,19.543,0.416,Uzbekistan
1969,10,12.03,0.404,Uzbekistan
1969,11,5.517,0.286,Uzbekistan
1969,12,3.813,0.411,Uzbekistan
1970,1,-3.946,0.691,Uzbekistan
1970,2,2.706,0.324,Uzbekistan
1970,3,6.012,0.327,Uzbekistan
1970,4,15.541,0.281,Uzbekistan
1970,5,21.958,0.322,Uzbekistan
1970,6,25.233,0.585,Uzbekistan
1970,7,27.291,0.367,Uzbekistan
1970,8,26.14,0.336,Uzbekistan
1970,9,19.686,0.282,Uzbekistan
1970,10,12.188,0.295,Uzbekistan
1970,11,5.762,0.313,Uzbekistan
1970,12,-2.806,0.35,Uzbekistan
1971,1,-4.569,0.507,Uzbekistan
1971,2,-0.765,0.541,Uzbekistan
1971,3,7.297,0.327,Uzbekistan
1971,4,12.904,0.299,Uzbekistan
1971,5,20.992,0.294,Uzbekistan
1971,6,25.9,0.24,Uzbekistan
1971,7,28.233,0.297,Uzbekistan
1971,8,24.797,0.538,Uzbekistan
1971,9,20.769,0.363,Uzbekistan
1971,10,13.068,0.388,Uzbekistan
1971,11,8.568,0.387,Uzbekistan
1971,12,3.952,0.433,Uzbekistan
1972,1,-8.867,1.14,Uzbekistan
1972,2,-8.734,1.208,Uzbekistan
1972,3,1.898,0.685,Uzbekistan
1972,4,14.333,0.513,Uzbekistan
1972,5,19.906,0.517,Uzbekistan
1972,6,25.396,0.626,Uzbekistan
1972,7,26.325,0.717,Uzbekistan
1972,8,24.12,0.51,Uzbekistan
1972,9,19.495,0.467,Uzbekistan
1972,10,12.795,0.448,Uzbekistan
1972,11,7.302,0.405,Uzbekistan
1972,12,-2.745,0.521,Uzbekistan
1973,1,-6.394,0.4,Uzbekistan
1973,2,1.797,0.653,Uzbekistan
1973,3,5.772,0.419,Uzbekistan
1973,4,14.796,0.278,Uzbekistan
1973,5,20.366,0.452,Uzbekistan
1973,6,26.793,0.312,Uzbekistan
1973,7,28.413,0.581,Uzbekistan
1973,8,26.275,0.392,Uzbekistan
1973,9,17.302,0.297,Uzbekistan
1973,10,12.151,0.268,Uzbekistan
1973,11,6.981,0.392,Uzbekistan
1973,12,0.646,0.286,Uzbekistan
1974,1,-7.246,0.652,Uzbekistan
1974,2,-6.531,0.378,Uzbekistan
1974,3,5.298,0.212,Uzbekistan
1974,4,13.24,0.471,Uzbekistan
1974,5,22.088,0.347,Uzbekistan
1974,6,25.831,0.361,Uzbekistan
1974,7,28.234,0.331,Uzbekistan
1974,8,24.115,0.299,Uzbekistan
1974,9,19.738,0.351,Uzbekistan
1974,10,13.181,0.225,Uzbekistan
1974,11,6.458,0.414,Uzbekistan
1974,12,-2.928,0.383,Uzbekistan
1975,1,-1.004,0.232,Uzbekistan
1975,2,-1.676,0.243,Uzbekistan
1975,3,6.955,0.195,Uzbekistan
1975,4,15.862,0.327,Uzbekistan
1975,5,20.848,0.406,Uzbekistan
1975,6,27.038,0.265,Uzbekistan
1975,7,29.649,0.354,Uzbekistan
1975,8,26.239,0.428,Uzbekistan
1975,9,20.862,0.279,Uzbekistan
1975,10,10.817,0.284,Uzbekistan
1975,11,1.747,0.19,Uzbekistan
1975,12,-0.163,0.349,Uzbekistan
1976,1,1.792,0.277,Uzbekistan
1976,2,-4.592,0.376,Uzbekistan
1976,3,2.055,0.198,Uzbekistan
1976,4,14.194,0.397,Uzbekistan
1976,5,21.43,0.393,Uzbekistan
1976,6,25.995,0.336,Uzbekistan
1976,7,28.198,0.365,Uzbekistan
1976,8,27.441,0.322,Uzbekistan
1976,9,19.198,0.421,Uzbekistan
1976,10,8.57,0.383,Uzbekistan
1976,11,0.988,0.36,Uzbekistan
1976,12,-3.845,0.184,Uzbekistan
1977,1,-11.089,0.339,Uzbekistan
1977,2,-1.924,0.263,Uzbekistan
1977,3,9.025,0.331,Uzbekistan
1977,4,17.139,0.229,Uzbekistan
1977,5,21.869,0.348,Uzbekistan
1977,6,28.294,0.545,Uzbekistan
1977,7,28.052,0.287,Uzbekistan
1977,8,25.224,0.541,Uzbekistan
1977,9,20.397,0.41,Uzbekistan
1977,10,10.461,0.273,Uzbekistan
1977,11,7.111,0.257,Uzbekistan
1977,12,-0.13,0.27,Uzbekistan
1978,1,-2.629,0.207,Uzbekistan
1978,2,-3.57,0.609,Uzbekistan
1978,3,5.328,0.304,Uzbekistan
1978,4,14.442,0.493,Uzbekistan
1978,5,19.34,0.375,Uzbekistan
1978,6,25.319,0.359,Uzbekistan
1978,7,28.414,0.317,Uzbekistan
1978,8,24.533,0.295,Uzbekistan
1978,9,21.767,0.205,Uzbekistan
1978,10,12.151,0.224,Uzbekistan
1978,11,3.961,0.293,Uzbekistan
1978,12,2.548,0.287,Uzbekistan
1979,1,-3.238,0.259,Uzbekistan
1979,2,1.603,0.167,Uzbekistan
1979,3,6.636,0.609,Uzbekistan
1979,4,13.916,0.303,Uzbekistan
1979,5,18.603,0.371,Uzbekistan
1979,6,24.415,0.154,Uzbekistan
1979,7,29.266,0.263,Uzbekistan
1979,8,25.947,0.297,Uzbekistan
1979,9,21.01,0.128,Uzbekistan
1979,10,14.622,0.209,Uzbekistan
1979,11,4.61,0.308,Uzbekistan
1979,12,2.712,0.251,Uzbekistan
1980,1,-4.591,0.201,Uzbekistan
1980,2,-4.196,0.419,Uzbekistan
1980,3,4.178,0.45,Uzbekistan
1980,4,15.922,0.392,Uzbekistan
1980,5,21.966,0.262,Uzbekistan
1980,6,26.335,0.27,Uzbekistan
1980,7,29.315,0.307,Uzbekistan
1980,8,25.131,0.267,Uzbekistan
1980,9,19.463,0.3,Uzbekistan
1980,10,11.592,0.284,Uzbekistan
1980,11,8.348,0.235,Uzbekistan
1980,12,2.858,0.395,Uzbekistan
1981,1,1.395,0.263,Uzbekistan
1981,2,1.65,0.442,Uzbekistan
1981,3,8.355,0.189,Uzbekistan
1981,4,13.212,0.428,Uzbekistan
1981,5,19.241,0.371,Uzbekistan
1981,6,24.645,0.447,Uzbekistan
1981,7,28.432,0.305,Uzbekistan
1981,8,26.262,0.338,Uzbekistan
1981,9,20.396,0.309,Uzbekistan
1981,10,11.085,0.329,Uzbekistan
1981,11,6.465,0.254,Uzbekistan
1981,12,1.155,0.362,Uzbekistan
1982,1,-2.357,0.277,Uzbekistan
1982,2,-1.436,0.316,Uzbekistan
1982,3,4.18,0.324,Uzbekistan
1982,4,16.435,0.223,Uzbekistan
1982,5,21.903,0.303,Uzbekistan
1982,6,25.062,0.234,Uzbekistan
1982,7,27.661,0.415,Uzbekistan
1982,8,25.204,0.312,Uzbekistan
1982,9,19.129,0.329,Uzbekistan
1982,10,11.735,0.241,Uzbekistan
1982,11,2.145,0.272,Uzbekistan
1982,12,-1.113,0.37,Uzbekistan
1983,1,-0.251,0.263,Uzbekistan
1983,2,3.575,0.281,Uzbekistan
1983,3,5.664,0.256,Uzbekistan
1983,4,16.103,0.274,Uzbekistan
1983,5,21.002,0.351,Uzbekistan
1983,6,26.296,0.273,Uzbekistan
1983,7,30.352,0.319,Uzbekistan
1983,8,27.075,0.212,Uzbekistan
1983,9,19.791,0.244,Uzbekistan
1983,10,11.824,0.297,Uzbekistan
1983,11,7.455,0.263,Uzbekistan
1983,12,0.158,0.262,Uzbekistan
1984,1,-2.487,0.302,Uzbekistan
1984,2,-7.835,0.3,Uzbekistan
1984,3,5.215,0.455,Uzbekistan
1984,4,13.701,0.199,Uzbekistan
1984,5,21.089,0.326,Uzbekistan
1984,6,26.606,0.21,Uzbekistan
1984,7,30.375,0.305,Uzbekistan
1984,8,27.919,0.471,Uzbekistan
1984,9,19.452,0.306,Uzbekistan
1984,10,12.528,0.301,Uzbekistan
1984,11,5.334,0.301,Uzbekistan
1984,12,-8.921,0.385,Uzbekistan
1985,1,-3.504,0.299,Uzbekistan
1985,2,2.683,0.246,Uzbekistan
1985,3,2.857,0.208,Uzbekistan
1985,4,16.02,0.296,Uzbekistan
1985,5,21.412,0.277,Uzbekistan
1985,6,27.777,0.31,Uzbekistan
1985,7,28.625,0.341,Uzbekistan
1985,8,25.292,0.296,Uzbekistan
1985,9,20.205,0.257,Uzbekistan
1985,10,10.509,0.178,Uzbekistan
1985,11,3.721,0.202,Uzbekistan
1985,12,0.65,0.372,Uzbekistan
1986,1,0.905,0.346,Uzbekistan
1986,2,0.648,0.294,Uzbekistan
1986,3,2.553,0.344,Uzbekistan
1986,4,14.358,0.295,Uzbekistan
1986,5,21.644,0.277,Uzbekistan
1986,6,25.863,0.265,Uzbekistan
1986,7,28.342,0.289,Uzbekistan
1986,8,25.499,0.343,Uzbekistan
1986,9,21.198,0.335,Uzbekistan
1986,10,12.265,0.268,Uzbekistan
1986,11,4.023,0.279,Uzbekistan
1986,12,0.216,0.214,Uzbekistan
1987,1,1.352,0.33,Uzbekistan
1987,2,0.935,0.319,Uzbekistan
1987,3,5.667,0.16,Uzbekistan
1987,4,11.19,0.361,Uzbekistan
1987,5,21.486,0.249,Uzbekistan
1987,6,25.748,0.284,Uzbekistan
1987,7,27.385,0.174,Uzbekistan
1987,8,27.128,0.221,Uzbekistan
1987,9,19.363,0.342,Uzbekistan
1987,10,8.075,0.199,Uzbekistan
1987,11,3.793,0.292,Uzbekistan
1987,12,2.034,0.403,Uzbekistan
1988,1,-1.068,0.271,Uzbekistan
1988,2,-2.978,0.404,Uzbekistan
1988,3,6.1,0.22,Uzbekistan
1988,4,16.044,0.223,Uzbekistan
1988,5,19.579,0.172,Uzbekistan
1988,6,28.207,0.34,Uzbekistan
1988,7,28.968,0.228,Uzbekistan
1988,8,25.69,0.269,Uzbekistan
1988,9,19.864,0.36,Uzbekistan
1988,10,11.748,0.174,Uzbekistan
1988,11,7.5,0.251,Uzbekistan
1988,12,3.493,0.283,Uzbekistan
1989,1,-3.147,0.276,Uzbekistan
1989,2,-1.503,0.342,Uzbekistan
1989,3,7.024,0.391,Uzbekistan
1989,4,11.858,0.361,Uzbekistan
1989,5,19.331,0.226,Uzbekistan
1989,6,26.029,0.222,Uzbekistan
1989,7,29.308,0.212,Uzbekistan
1989,8,26.166,0.269,Uzbekistan
1989,9,18.912,0.281,Uzbekistan
1989,10,13.465,0.26,Uzbekistan
1989,11,5.151,0.208,Uzbekistan
1989,12,2.992,0.335,Uzbekistan
1990,1,-3.269,0.416,Uzbekistan
1990,2,0.879,0.311,Uzbekistan
1990,3,8.003,0.287,Uzbekistan
1990,4,13.995,0.186,Uzbekistan
1990,5,21.384,0.276,Uzbekistan
1990,6,28.027,0.308,Uzbekistan
1990,7,27.879,0.343,Uzbekistan
1990,8,26.277,0.399,Uzbekistan
1990,9,21.504,0.399,Uzbekistan
1990,10,11.597,0.258,Uzbekistan
1990,11,7.062,0.22,Uzbekistan
1990,12,-1.781,0.233,Uzbekistan
1991,1,-3.026,0.282,Uzbekistan
1991,2,-1.156,0.457,Uzbekistan
1991,3,4.984,0.229,Uzbekistan
1991,4,15.528,0.191,Uzbekistan
1991,5,19.922,0.324,Uzbekistan
1991,6,26.127,0.288,Uzbekistan
1991,7,28.581,0.221,Uzbekistan
1991,8,25.432,0.367,Uzbekistan
1991,9,20.071,0.243,Uzbekistan
1991,10,13.832,0.273,Uzbekistan
1991,11,5.458,0.242,Uzbekistan
1991,12,0.62,0.171,Uzbekistan
1992,1,-0.343,0.231,Uzbekistan
1992,2,2.065,0.332,Uzbekistan
1992,3,3.878,0.305,Uzbekistan
1992,4,13.935,0.295,Uzbekistan
1992,5,17.898,0.259,Uzbekistan
1992,6,25.363,0.295,Uzbekistan
1992,7,27.726,0.185,Uzbekistan
1992,8,24.18,0.232,Uzbekistan
1992,9,18.913,0.352,Uzbekistan
1992,10,11.291,0.247,Uzbekistan
1992,11,7.513,0.269,Uzbekistan
1992,12,1.941,0.412,Uzbekistan
1993,1,-1.755,0.26,Uzbekistan
1993,2,0.247,0.291,Uzbekistan
1993,3,4.961,0.311,Uzbekistan
1993,4,13.979,0.215,Uzbekistan
1993,5,18.991,0.259,Uzbekistan
1993,6,26.419,0.342,Uzbekistan
1993,7,28.456,0.337,Uzbekistan
1993,8,25.482,0.233,Uzbekistan
1993,9,19.44,0.251,Uzbekistan
1993,10,10.382,0.221,Uzbekistan
1993,11,-0.289,0.431,Uzbekistan
1993,12,-2.841,0.351,Uzbekistan
1994,1,-2.632,0.502,Uzbekistan
1994,2,-4.342,0.384,Uzbekistan
1994,3,5.64,0.275,Uzbekistan
1994,4,12.172,0.257,Uzbekistan
1994,5,21.343,0.201,Uzbekistan
1994,6,26.914,0.364,Uzbekistan
1994,7,27.428,0.291,Uzbekistan
1994,8,27.013,0.315,Uzbekistan
1994,9,17.963,0.274,Uzbekistan
1994,10,12.657,0.197,Uzbekistan
1994,11,8.229,0.172,Uzbekistan
1994,12,-0.715,0.403,Uzbekistan
1995,1,-0.958,0.27,Uzbekistan
1995,2,2.073,0.327,Uzbekistan
1995,3,6.229,0.293,Uzbekistan
1995,4,16.393,0.331,Uzbekistan
1995,5,21.024,0.215,Uzbekistan
1995,6,26.899,0.31,Uzbekistan
1995,7,29.41,0.305,Uzbekistan
1995,8,27.2,0.322,Uzbekistan
1995,9,20.271,0.301,Uzbekistan
1995,10,11.704,0.157,Uzbekistan
1995,11,8.845,0.253,Uzbekistan
1995,12,-1.434,0.228,Uzbekistan
1996,1,-4.511,0.247,Uzbekistan
1996,2,-2.012,0.241,Uzbekistan
1996,3,3.286,0.28,Uzbekistan
1996,4,12.074,0.351,Uzbekistan
1996,5,20.895,0.183,Uzbekistan
1996,6,26.631,0.252,Uzbekistan
1996,7,28.746,0.266,Uzbekistan
1996,8,25.551,0.301,Uzbekistan
1996,9,20.844,0.306,Uzbekistan
1996,10,11.873,0.194,Uzbekistan
1996,11,3.686,0.256,Uzbekistan
1996,12,2.364,0.208,Uzbekistan
1997,1,-0.102,0.233,Uzbekistan
1997,2,-0.47,0.226,Uzbekistan
1997,3,7.362,0.384,Uzbekistan
1997,4,16.012,0.318,Uzbekistan
1997,5,20.809,0.276,Uzbekistan
1997,6,27.805,0.31,Uzbekistan
1997,7,29.342,0.367,Uzbekistan
1997,8,26.253,0.279,Uzbekistan
1997,9,20.423,0.301,Uzbekistan
1997,10,16.798,0.244,Uzbekistan
1997,11,3.009,0.283,Uzbekistan
1997,12,-1.074,0.29,Uzbekistan
1998,1,-3.721,0.348,Uzbekistan
1998,2,-1.413,0.309,Uzbekistan
1998,3,4.435,0.276,Uzbekistan
1998,4,15.214,0.247,Uzbekistan
1998,5,19.89,0.272,Uzbekistan
1998,6,27.111,0.279,Uzbekistan
1998,7,29.307,0.272,Uzbekistan
1998,8,27.494,0.258,Uzbekistan
1998,9,20.88,0.231,Uzbekistan
1998,10,12.053,0.2,Uzbekistan
1998,11,6.017,0.401,Uzbekistan
1998,12,1.673,0.286,Uzbekistan
1999,1,-0.371,0.306,Uzbekistan
1999,2,5.986,0.309,Uzbekistan
1999,3,5.047,0.231,Uzbekistan
1999,4,13.447,0.304,Uzbekistan
1999,5,20.545,0.285,Uzbekistan
1999,6,25.632,0.233,Uzbekistan
1999,7,27.532,0.213,Uzbekistan
1999,8,28.426,0.205,Uzbekistan
1999,9,20.138,0.264,Uzbekistan
1999,10,14.538,0.261,Uzbekistan
1999,11,3.851,0.242,Uzbekistan
1999,12,2.131,0.245,Uzbekistan
2000,1,-0.323,0.191,Uzbekistan
2000,2,1.845,0.333,Uzbekistan
2000,3,7.023,0.243,Uzbekistan
2000,4,18.591,0.185,Uzbekistan
2000,5,21.693,0.248,Uzbekistan
2000,6,26.155,0.34,Uzbekistan
2000,7,28.547,0.377,Uzbekistan
2000,8,27.937,0.513,Uzbekistan
2000,9,20.36,0.242,Uzbekistan
2000,10,9.947,0.201,Uzbekistan
2000,11,3.463,0.188,Uzbekistan
2000,12,2.028,0.248,Uzbekistan
2001,1,-3.103,0.325,Uzbekistan
2001,2,1.229,0.305,Uzbekistan
2001,3,9.715,0.367,Uzbekistan
2001,4,16.411,0.226,Uzbekistan
2001,5,24.584,0.281,Uzbekistan
2001,6,27.578,0.259,Uzbekistan
2001,7,27.577,0.318,Uzbekistan
2001,8,25.988,0.199,Uzbekistan
2001,9,19.043,0.292,Uzbekistan
2001,10,11.32,0.179,Uzbekistan
2001,11,7.196,0.188,Uzbekistan
2001,12,0.438,0.204,Uzbekistan
2002,1,2.064,0.335,Uzbekistan
2002,2,3.897,0.291,Uzbekistan
2002,3,9.982,0.26,Uzbekistan
2002,4,12.983,0.295,Uzbekistan
2002,5,19.228,0.241,Uzbekistan
2002,6,25.238,0.158,Uzbekistan
2002,7,28.437,0.306,Uzbekistan
2002,8,27.144,0.176,Uzbekistan
2002,9,21.299,0.246,Uzbekistan
2002,10,14.684,0.308,Uzbekistan
2002,11,7.009,0.211,Uzbekistan
2002,12,-5.502,0.287,Uzbekistan
2003,1,0.241,0.435,Uzbekistan
2003,2,0.802,0.179,Uzbekistan
2003,3,4.525,0.297,Uzbekistan
2003,4,12.315,0.361,Uzbekistan
2003,5,19.082,0.256,Uzbekistan
2003,6,24.148,0.285,Uzbekistan
2003,7,27.986,0.316,Uzbekistan
2003,8,27.253,0.298,Uzbekistan
2003,9,20.588,0.357,Uzbekistan
2003,10,14.63,0.315,Uzbekistan
2003,11,5.957,0.183,Uzbekistan
2003,12,0.365,0.304,Uzbekistan
2004,1,1.83,0.393,Uzbekistan
2004,2,5.035,0.275,Uzbekistan
2004,3,8.856,0.29,Uzbekistan
2004,4,13.176,0.327,Uzbekistan
2004,5,22.182,0.236,Uzbekistan
2004,6,27.175,0.357,Uzbekistan
2004,7,27.382,0.31,Uzbekistan
2004,8,26.44,0.242,Uzbekistan
2004,9,21.015,0.211,Uzbekistan
2004,10,11.699,0.281,Uzbekistan
2004,11,8.388,0.232,Uzbekistan
2004,12,0.126,0.249,Uzbekistan
2005,1,-1.707,0.362,Uzbekistan
2005,2,-3.472,0.499,Uzbekistan
2005,3,9.789,0.334,Uzbekistan
2005,4,15.292,0.221,Uzbekistan
2005,5,21.834,0.253,Uzbekistan
2005,6,27.616,0.326,Uzbekistan
2005,7,29.522,0.277,Uzbekistan
2005,8,25.919,0.188,Uzbekistan
2005,9,22.545,0.254,Uzbekistan
2005,10,13.553,0.175,Uzbekistan
2005,11,5.768,0.183,Uzbekistan
2005,12,1.869,0.308,Uzbekistan
2006,1,-8.12,0.297,Uzbekistan
2006,2,3.771,0.326,Uzbekistan
2006,3,9.016,0.326,Uzbekistan
2006,4,15.799,0.284,Uzbekistan
2006,5,22.454,0.378,Uzbekistan
2006,6,27.79,0.255,Uzbekistan
2006,7,27.712,0.329,Uzbekistan
2006,8,27.921,0.277,Uzbekistan
2006,9,19.84,0.246,Uzbekistan
2006,10,14.889,0.177,Uzbekistan
2006,11,6.111,0.309,Uzbekistan
2006,12,-1.748,0.399,Uzbekistan
2007,1,0.863,0.366,Uzbekistan
2007,2,2.405,0.321,Uzbekistan
2007,3,6.058,0.261,Uzbekistan
2007,4,16.369,0.214,Uzbekistan
2007,5,21.822,0.153,Uzbekistan
2007,6,27.092,0.229,Uzbekistan
2007,7,28.591,0.209,Uzbekistan
2007,8,26.994,0.256,Uzbekistan
2007,9,20.79,0.316,Uzbekistan
2007,10,11.31,0.228,Uzbekistan
2007,11,6.202,0.219,Uzbekistan
2007,12,-1.356,0.329,Uzbekistan
2008,1,-12.323,0.538,Uzbekistan
2008,2,-3.404,0.506,Uzbekistan
2008,3,12.896,0.356,Uzbekistan
2008,4,16.471,0.172,Uzbekistan
2008,5,23.358,0.215,Uzbekistan
2008,6,27.468,0.262,Uzbekistan
2008,7,29.518,0.152,Uzbekistan
2008,8,27.735,0.209,Uzbekistan
2008,9,19.626,0.338,Uzbekistan
2008,10,12.787,0.22,Uzbekistan
2008,11,6.036,0.215,Uzbekistan
2008,12,-0.46,0.3,Uzbekistan
2009,1,-1.303,0.238,Uzbekistan
2009,2,2.956,0.293,Uzbekistan
2009,3,9.165,0.282,Uzbekistan
2009,4,11.463,0.303,Uzbekistan
2009,5,21.158,0.211,Uzbekistan
2009,6,26.144,0.279,Uzbekistan
2009,7,28.447,0.266,Uzbekistan
2009,8,25.903,0.227,Uzbekistan
2009,9,20.276,0.235,Uzbekistan
2009,10,13.014,0.18,Uzbekistan
2009,11,5.87,0.265,Uzbekistan
2009,12,1.311,0.334,Uzbekistan
2010,1,-0.07,0.279,Uzbekistan
2010,2,-2.031,0.236,Uzbekistan
2010,3,8.46,0.324,Uzbekistan
2010,4,15.705,0.221,Uzbekistan
2010,5,21.764,0.213,Uzbekistan
2010,6,28.058,0.264,Uzbekistan
2010,7,28.773,0.219,Uzbekistan
2010,8,27.571,0.208,Uzbekistan
2010,9,20.244,0.218,Uzbekistan
2010,10,14.446,0.181,Uzbekistan
2010,11,7.528,0.258,Uzbekistan
2010,12,1.463,0.277,Uzbekistan
2011,1,-2.754,0.303,Uzbekistan
2011,2,-1.838,0.381,Uzbekistan
2011,3,6.363,0.235,Uzbekistan
2011,4,16.083,0.241,Uzbekistan
2011,5,23.139,0.213,Uzbekistan
2011,6,27.427,0.298,Uzbekistan
2011,7,29.114,0.237,Uzbekistan
2011,8,27.575,0.244,Uzbekistan
2011,9,20.899,0.177,Uzbekistan
2011,10,13.129,0.217,Uzbekistan
2011,11,1.928,0.416,Uzbekistan
2011,12,-3.372,0.397,Uzbekistan
2012,1,-4.027,0.345,Uzbekistan
2012,2,-5.264,0.394,Uzbekistan
2012,3,5.247,0.23,Uzbekistan
2012,4,19.284,0.287,Uzbekistan
2012,5,22.758,0.24,Uzbekistan
2012,6,27.343,0.337,Uzbekistan
2012,7,28.985,0.238,Uzbekistan
2012,8,27.878,0.384,Uzbekistan
2012,9,20.046,0.371,Uzbekistan
2012,10,14.099,0.216,Uzbekistan
2012,11,5.031,0.24,Uzbekistan
2012,12,-3.65,0.511,Uzbekistan
2013,1,0.346,0.414,Uzbekistan
2013,2,2.498,0.443,Uzbekistan
2013,3,9.524,0.222,Uzbekistan
2013,4,14.266,0.371,Uzbekistan
2013,5,21.612,0.417,Uzbekistan
2013,6,26.635,0.439,Uzbekistan
2013,7,28.44,0.303,Uzbekistan
2013,8,26.185,0.195,Uzbekistan
1950,1,23.825,0.605,Venezuela
1950,2,24.833,0.587,Venezuela
1950,3,25.109,0.486,Venezuela
1950,4,25.499,0.183,Venezuela
1950,5,24.855,0.162,Venezuela
1950,6,24.436,0.378,Venezuela
1950,7,24.131,0.197,Venezuela
1950,8,24.408,0.167,Venezuela
1950,9,25.385,0.191,Venezuela
1950,10,24.948,0.243,Venezuela
1950,11,25.567,0.872,Venezuela
1950,12,24.526,0.355,Venezuela
1951,1,24.291,0.297,Venezuela
1951,2,24.865,0.366,Venezuela
1951,3,25.211,0.465,Venezuela
1951,4,25.894,0.298,Venezuela
1951,5,25.767,0.356,Venezuela
1951,6,24.999,0.483,Venezuela
1951,7,24.814,0.285,Venezuela
1951,8,25.64,0.378,Venezuela
1951,9,25.948,0.315,Venezuela
1951,10,25.835,0.271,Venezuela
1951,11,25.837,0.342,Venezuela
1951,12,25.203,0.285,Venezuela
1952,1,25.06,0.303,Venezuela
1952,2,25.764,0.321,Venezuela
1952,3,26.551,0.207,Venezuela
1952,4,26.355,0.457,Venezuela
1952,5,26.168,0.289,Venezuela
1952,6,25.192,0.158,Venezuela
1952,7,24.771,0.176,Venezuela
1952,8,25.035,0.198,Venezuela
1952,9,25.562,0.222,Venezuela
1952,10,25.746,0.146,Venezuela
1952,11,25.4,0.209,Venezuela
1952,12,25.124,0.234,Venezuela
1953,1,24.956,0.258,Venezuela
1953,2,25.102,0.324,Venezuela
1953,3,25.635,0.276,Venezuela
1953,4,26.091,0.285,Venezuela
1953,5,25.259,0.264,Venezuela
1953,6,25.273,0.171,Venezuela
1953,7,24.808,0.164,Venezuela
1953,8,25.355,0.216,Venezuela
1953,9,25.628,0.23,Venezuela
1953,10,25.649,0.239,Venezuela
1953,11,25.777,0.29,Venezuela
1953,12,25.043,0.401,Venezuela
1954,1,24.58,0.497,Venezuela
1954,2,25.396,0.29,Venezuela
1954,3,26.109,0.384,Venezuela
1954,4,25.348,0.391,Venezuela
1954,5,25.435,0.292,Venezuela
1954,6,24.777,0.3,Venezuela
1954,7,24.581,0.253,Venezuela
1954,8,24.809,0.188,Venezuela
1954,9,25.41,0.401,Venezuela
1954,10,24.689,0.23,Venezuela
1954,11,25.075,0.52,Venezuela
1954,12,24.378,0.378,Venezuela
1955,1,24.423,0.198,Venezuela
1955,2,24.952,0.523,Venezuela
1955,3,24.879,0.287,Venezuela
1955,4,25.016,0.256,Venezuela
1955,5,25.486,0.386,Venezuela
1955,6,24.88,0.51,Venezuela
1955,7,24.67,0.528,Venezuela
1955,8,24.942,0.567,Venezuela
1955,9,24.89,0.281,Venezuela
1955,10,25.434,0.386,Venezuela
1955,11,25.096,0.357,Venezuela
1955,12,24.371,0.319,Venezuela
1956,1,24.455,0.251,Venezuela
1956,2,24.847,0.219,Venezuela
1956,3,25.285,0.182,Venezuela
1956,4,25.654,0.269,Venezuela
1956,5,25.113,0.37,Venezuela
1956,6,24.672,0.239,Venezuela
1956,7,24.362,0.248,Venezuela
1956,8,24.528,0.409,Venezuela
1956,9,24.914,0.289,Venezuela
1956,10,24.852,0.305,Venezuela
1956,11,25.202,0.338,Venezuela
1956,12,24.356,0.308,Venezuela
1957,1,24.143,0.239,Venezuela
1957,2,25.161,0.264,Venezuela
1957,3,25.885,0.225,Venezuela
1957,4,25.833,0.244,Venezuela
1957,5,25.518,0.244,Venezuela
1957,6,24.888,0.546,Venezuela
1957,7,24.739,0.346,Venezuela
1957,8,25.306,0.838,Venezuela
1957,9,26.083,0.61,Venezuela
1957,10,25.789,0.586,Venezuela
1957,11,25.375,0.461,Venezuela
1957,12,24.958,0.324,Venezuela
1958,1,25.563,0.303,Venezuela
1958,2,26.043,0.311,Venezuela
1958,3,27.355,0.439,Venezuela
1958,4,26.797,0.404,Venezuela
1958,5,26.246,0.399,Venezuela
1958,6,25.352,0.385,Venezuela
1958,7,25.236,0.399,Venezuela
1958,8,25.446,0.362,Venezuela
1958,9,26.209,0.339,Venezuela
1958,10,25.767,0.284,Venezuela
1958,11,25.615,0.504,Venezuela
1958,12,25.381,0.477,Venezuela
1959,1,25.324,0.445,Venezuela
1959,2,25.634,0.39,Venezuela
1959,3,26.327,0.337,Venezuela
1959,4,26.557,0.388,Venezuela
1959,5,25.815,0.341,Venezuela
1959,6,24.593,0.214,Venezuela
1959,7,24.61,0.466,Venezuela
1959,8,24.935,0.257,Venezuela
1959,9,25.308,0.285,Venezuela
1959,10,25.233,0.436,Venezuela
1959,11,25.146,0.311,Venezuela
1959,12,25.268,0.384,Venezuela
1960,1,25.081,0.261,Venezuela
1960,2,25.817,0.292,Venezuela
1960,3,26.343,0.34,Venezuela
1960,4,26.043,0.552,Venezuela
1960,5,25.771,0.489,Venezuela
1960,6,24.881,0.447,Venezuela
1960,7,24.59,0.432,Venezuela
1960,8,25.168,0.338,Venezuela
1960,9,25.338,0.239,Venezuela
1960,10,25.537,0.196,Venezuela
1960,11,25.632,0.132,Venezuela
1960,12,24.613,0.27,Venezuela
1961,1,25.215,0.236,Venezuela
1961,2,25.502,0.202,Venezuela
1961,3,26.341,0.188,Venezuela
1961,4,26.403,0.382,Venezuela
1961,5,26.418,0.416,Venezuela
